target,ligand_class,smiles
dude,dude_inactive,C[C@@H](CN)n1nnc2cc(F)c(F)cc21
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNC6CC6)cn5)CC[C@H]4C3)noc2c1
HTR2A,HTR2A_Inverse Agonist_1.0,CC(C)(C)CNCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1
HTR2A,HTR2A_Inverse Agonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNCC(F)(F)F)n5)CC[C@H]4C3)c2c1
HTR2A,HTR2A_Inverse Agonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNN6CCCC6)n5)CC[C@H]4C3)c2c1
dude,dude_inactive,C[C@@H](CNC(=O)C(=O)Nc1ccc(OCCc2ccncc2)cc1)N1CCCC1
HTR2A,HTR2A_Antagonist_1.0,CC(C)N(C(=O)NCc1ccccc1)c1ccccc1CCN1CCN(c2nsc3ccccc23)CC1
dude,dude_inactive,C[C@@H](CNC(=O)CSCc1nc2sc3c(c2c(=O)[nH]1)CCC3)CN1CCCC1
dude,dude_inactive,C[C@@H](CNC(=O)NNC(=O)CC1CCCCC1)CN1CCCCC1
dude,dude_inactive,C[C@@H](CNC(=O)[C@@H]1CN(C(=O)c2ccc(-c3ccccc3F)o2)CC12CCNCC2)Oc1ccc(F)cc1
dude,dude_inactive,C[C@@H](CNC(=O)[C@@H]1CN(C(=O)c2cccc(Cl)c2F)CC12CCNCC2)Oc1ccc(F)cc1
dude,dude_inactive,C[C@@H](CNC(=O)[C@@H]1CN(C(=O)c2cccnc2Cl)CC12CCNCC2)Oc1ccccc1Cl
dude,dude_inactive,C[C@@H](CNC(=O)[C@H]1CCCN(Cc2nc(-c3ccc(Cl)cc3)no2)C1)Cc1cccc2ccccc12
HTR2A,HTR2A_Antagonist_1.0,O=C(NCc1ccccc1)Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1
dude,dude_inactive,C[C@@H](CNC(=O)[C@H]1CN(C(=O)c2ccc(Cl)cc2Cl)CC12CCNCC2)Oc1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,Cn1cc(Br)c(-c2cccc(NC(=O)NCc3ccccc3)c2)n1
dude,dude_inactive,C[C@@H](CNS(=O)(=O)c1cc(Br)ccc1N)CN1CCCC1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CNCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)cc1
dude,dude_active,C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCc1ccccc1
HTR2A,HTR2A_Antagonist_0.0,Cc1ccccc1CNC(=O)Nc1cccc(-c2nn(C)cc2Br)c1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)C1C2CC3CC(C2)CC1C3
HTR2A,HTR2A_Agonist_1.0,Cc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)C1CC1
HTR2A,HTR2A_Agonist_1.0,COc1ccccc1CN[C@@H](C)Cn1ccc2ccc3ncccc3c21
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)C1CCC(c2ccccc2)CC1
HTR2A,HTR2A_Inverse Agonist_1.0,c1cncc(CNCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)c1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)C1CCC1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)C1CCCCCC1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)C1CSCCSC1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)Cc1ccco1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)Cc1cccs1
HTR2A,HTR2A_Antagonist_1.0,Cc1cc(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)on1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)c1ccc(OCc2ccccc2)cc1
HTR2A,HTR2A_Antagonist_1.0,CC1C=C(NCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)N=N1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)c1ccc(Oc2ccccc2)cc1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)c1ccc2c(c1)CCC2
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)c1ccc2c(c1)OCCO2
HTR2A,HTR2A_Antagonist_1.0,Cc1nocc1NCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1
dude,dude_active,C[C@@H](CS)C(=O)N(CC(=O)O)c1ccc2c(c1)OCO2
dude,dude_inactive,C[C@@H](C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)c1ccccc1
dude,dude_active,C[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cc(Cl)cc1Cl
dude,dude_active,C[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1c(Cl)cccc1Cl
dude,dude_inactive,C[C@@H](Cc1ccc(Cl)cc1)Sc1nsc(Nc2cccnc2)c1C(N)=O
dude,dude_inactive,C[C@@H](Cc1ccc(F)cc1)NC(=O)[C@H]1CN(C(=O)c2ccc(-c3ccc(F)cc3)o2)CC12CCNCC2
dude,dude_inactive,C[C@@H](Cc1ccc2c(c1)OCO2)CN1CCC2(CC1)C[C@@H]2C(=O)NCCc1nc2ccccc2n1C
dude,dude_inactive,C[C@@H](Cc1ccccc1F)NC(=O)NNC(=O)Cc1c[nH]c2ccccc12
HTR2A,HTR2A_Antagonist_1.0,CC(C)C(C)NCc1cccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccc(F)cc45)CCN3C2)n1
dude,dude_inactive,C[C@@H](Cc1ccccc1F)NC(=O)[C@@H]1CN(C(=O)c2ccc(Br)cc2)CC12CCNCC2
HTR2A,HTR2A_Antagonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNC6CC6)n5)CC[C@H]4C3)c2c1
dude,dude_inactive,C[C@@H](Cc1ccsc1)Nc1cc2nc[nH]c(=O)c2cc1N
HTR2A,HTR2A_Antagonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNC6CCCCC6)n5)CC[C@H]4C3)c2c1
dude,dude_inactive,C[C@@H](Cl)C(=O)c1cc2c(cc1Cl)OCCO2
HTR2A,HTR2A_Antagonist_1.0,Cc1cnccc1NCc1cccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)n1
HTR2A,HTR2A_Antagonist_1.0,Cc1cc(NCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)[nH]n1
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(NCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)cn1
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(NCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)n1
dude,dude_inactive,C[C@@H](Cn1cnc2ccccc21)C(=O)N/N=C/c1ccc(Cl)cc1Cl
HTR2A,HTR2A_Antagonist_1.0,Cc1ccc(NCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)nc1
dude,dude_inactive,C[C@@H](N)CCNS(=O)(=O)c1cc2c(cc1Cl)NC(=O)C2
HTR2A,HTR2A_Antagonist_1.0,c1ccc(NCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)n2)nc1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNc2nccs2)nc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNc2ccncn2)nc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNc2cc[nH]n2)nc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
dude,dude_inactive,C[C@@H](N)[C@@H](Sc1n[nH]c(=O)n1C)c1ccc(Br)cc1
dude,dude_inactive,C[C@@H](N)[C@@H](Sc1nnnn1C)c1ccc(Br)s1
dude,dude_inactive,C[C@@H](N)[C@@H](c1ccc(Br)s1)N(C)Cc1cc(Br)cs1
dude,dude_inactive,C[C@@H](N)[C@@H](c1ccccc1Br)N(C)Cc1csc(Br)c1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNCC6CC6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](N)[C@H](c1ccc(Br)s1)N(CCO)Cc1ccccc1
HTR2A,HTR2A_Inverse Agonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNCC6CC6)n5)CC[C@H]4C3)c2c1
dude,dude_inactive,C[C@@H](NC(=O)C1CCC1)C(=O)NCc1cccc(C(=O)NCCN(C)C)c1
dude,dude_inactive,C[C@@H](NC(=O)C1CCOCC1)C(=O)Nc1ccnn1Cc1ccc(N(C)C)cc1
dude,dude_inactive,C[C@@H](NC(=O)CC(C)(C)c1ccccc1)c1ccc2[nH]c(=O)[nH]c2c1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNCC2CC2)nc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
dude,dude_inactive,C[C@@H](NC(=O)CCCSc1nnc(-c2ccco2)n1-c1cccc(C(F)(F)F)c1)c1ccccc1
dude,dude_inactive,C[C@@H](NC(=O)CN(C)CC(=O)Nc1ccc(F)c(F)c1F)c1ccc2c(c1)OCCO2
dude,dude_inactive,C[C@@H](NC(=O)CN(Cc1ccc(C(=O)NC2CC2)cc1)C1CC1)c1ccc(Br)cc1
dude,dude_inactive,C[C@@H](NC(=O)CNC(=O)c1sc2ccccc2c1Cl)[C@@H]1CCCO1
dude,dude_inactive,C[C@@H](NC(=O)CN[C@@H](c1cccs1)C(C)(C)C)c1ccc(Br)cc1
dude,dude_inactive,C[C@@H](NC(=O)COc1ccccc1C(=O)O)C12CC3CC(CC(C3)C1)C2
dude,dude_inactive,C[C@@H](NC(=O)CSc1nnc(N/N=C/c2ccc(Cl)cc2Cl)n1N)c1ccccc1
dude,dude_inactive,C[C@@H](NC(=O)CSc1nnc([C@@H](C)N(C)C)n1-c1ccc(Cl)cc1)c1cccc(Cl)c1
dude,dude_inactive,C[C@@H](NC(=O)CSc1nncn1-c1ccccc1F)c1cc2ccccc2o1
dude,dude_inactive,C[C@@H](NC(=O)C[C@@H](NC(N)=O)c1cccs1)c1ccc(OC(F)F)cc1
dude,dude_inactive,C[C@@H](NC(=O)Cc1ccc(Cl)cc1)C(=O)N1CCC2(CC1)NCCc1nc[nH]c12
dude,dude_inactive,C[C@@H](NC(=O)Cn1c(CS(C)(=O)=O)nc2ccccc21)c1cccc(C(F)(F)F)c1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNCC6CCCC6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](NC(=O)N(C)Cc1nc2ccccc2s1)[C@H]1CCCO1
dude,dude_inactive,C[C@@H](NC(=O)N1C[C@@H](O)C[C@H]1C(=O)O)c1nnn[nH]1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(N3CCN4C[C@@H](COc5ccc(CNCC6CCCC6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](NC(=O)NCCCNC1CCCCC1)c1nc(-c2ccc(F)cc2)no1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNCC2CCCCC2)nc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
dude,dude_inactive,C[C@@H](NC(=O)NCCCNc1ccccc1)c1ccc(N2CCN(C)CC2)cc1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNCC2CCCCC2)nc(OC[C@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
dude,dude_inactive,C[C@@H](NC(=O)NNC(=O)OC(C)(C)C)c1ccc(Cl)cc1Cl
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNCC6CCCCC6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)N[C@@H](CC(N)=O)C(=O)O)CC1
HTR2A,HTR2A_Antagonist_1.0,c1ccc2c(N3CCN4C[C@@H](COc5ccc(CNCC6CCCCC6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](NC(=O)[C@@H](C)N(c1ccc(Cl)cc1)S(C)(=O)=O)c1ccc(C(C)(C)C)cc1
HTR2A,HTR2A_Agonist_1.0,C[C@@H](Cn1ccc2ccc3ncccc3c21)NCC1CCCCC1
dude,dude_inactive,C[C@@H](NC(=O)[C@@H](N)CCS(C)(=O)=O)c1ccccc1Br
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNCC6CCCO6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](NC(=O)c1c(NC(=O)c2ccccc2F)sc2c1CCCC2)c1ccccc1
HTR2A,HTR2A_Inverse Agonist_1.0,Fc1ccc2onc(N3CCN4C[C@H](COc5cccc(CNCC6CCCO6)n5)CC[C@H]4C3)c2c1
dude,dude_inactive,C[C@@H](NC(=O)c1c[nH]c2cc(N)ccc12)c1ccncc1
dude,dude_active,C[C@@H](NC(=O)c1cc(-c2ccc(C(C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
dude,dude_active,C[C@@H](NC(=O)c1cc(-c2n[nH]c([C@](C)(N)Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
dude,dude_active,C[C@@H](NC(=O)c1cc(-c2ncc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
dude,dude_active,C[C@@H](NC(=O)c1cc(-c2nnc([C@](C)(N)Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,C=CCNC(=O)Nc1ccccc1CCN1CCN(c2nsc3ccccc23)CC1
dude,dude_active,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCCO2)c1ccccc1
HTR2A,HTR2A_Agonist_1.0,C=CCN[C@@H](C)Cn1ccc2ccc3ncccc3c21
dude,dude_active,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc2c1CCCO2)c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,N#CCCNc1ccccc1S(=O)(=O)c1ccc(/C=C/c2ccc(F)cc2)cc1
dude,dude_active,C[C@@H](NC(=O)c1cc(C(=O)OCC(N)(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,N#CCCNCc1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1
dude,dude_active,C[C@@H](NC(=O)c1cc(COC(=O)C(C)(N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,CC(=O)NCCC(=O)N[C@H]1Cc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
dude,dude_active,C[C@@H](NC(=O)c1cc(COC[C@](C)(N)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
HTR2A,HTR2A_Antagonist_1.0,CCOC(=O)CCNC(=O)Nc1cccc(CCN2CCN(c3nsc4ccccc34)CC2)c1
dude,dude_inactive,C[C@@H](NC(=O)c1cc(N)c(Cl)c(Cl)c1)c1nnn[nH]1
HTR2A,HTR2A_Antagonist_1.0,CCCNC(=O)Nc1ccccc1CCCN1CCN(c2nsc3ccccc23)CC1
dude,dude_inactive,C[C@@H](NC(=O)c1cc(N)ccc1Br)c1cccc(Cl)c1
HTR2A,HTR2A_Antagonist_1.0,CCCNC(=S)Nc1ccccc1CCN1CCN(c2nsc3ccccc23)CC1
dude,dude_active,C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCCO2)c1ccccc1
dude,dude_active,C[C@@H](NC(=O)c1cc2c(c(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC3CC3)c1)CCCO2)c1ccccc1
dude,dude_inactive,C[C@@H](NC(=O)c1ccc(Br)s1)C(=O)N1CCC[C@@H]1c1nc2ccccc2s1
dude,dude_inactive,C[C@@H](NC(=O)c1ccc(CN(Cc2ccccc2)Cc2ccccc2F)o1)c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,COc1ccc(CCNC(=O)Nc2cccc(-c3nn(C)cc3Br)c2)cc1
dude,dude_inactive,C[C@@H](NC(=O)c1ccc(N2CCN[C@H](c3ccccc3)C2)nc1)C(O)(c1ccccc1)c1ccccc1
dude,dude_inactive,C[C@@H](NC(=O)c1ccccc1NC(=O)[C@@H]1CC(=O)N(c2ccc3c(c2)OCCO3)C1)c1ccccc1
HTR2A,HTR2A_Antagonist_1.0,c1ccc(CCNCc2ccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccccc56)CCN4C3)nc2)cc1
dude,dude_inactive,C[C@@H](NC(=O)c1sc2nc3c(cc2c1N)CN(C)CC3)C12CC3CC(CC(C3)C1)C2
HTR2A,HTR2A_Inverse Agonist_1.0,CN1CCCC1CCNCc1cccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccc(F)cc45)CCN3C2)n1
dude,dude_inactive,C[C@@H](NC(N)=O)C(=O)Nc1ccc2c3c(cccc13)CC2
dude,dude_inactive,C[C@@H](NC1=NCCCS1)C12CC3CC(CC(C3)C1)C2
HTR2A,HTR2A_Antagonist_1.0,CCCCNC(=O)Nc1cccc(CCN2CCN(c3nsc4ccccc34)CC2)c1
dude,dude_inactive,C[C@@H](NC1CCN(Cc2ccccc2)CC1)c1nc2scc(-c3ccccc3)c2c(=O)[nH]1
HTR2A,HTR2A_Antagonist_1.0,CCCCNC(=S)Nc1ccc(CCN2CCN(c3nsc4ccccc34)CC2)cc1
dude,dude_inactive,C[C@@H](NC1CCNCC1)C(=O)N(C)C
HTR2A,HTR2A_Antagonist_1.0,CCCCCNC(=O)Nc1cccc(CCN2CCN(c3nsc4ccccc34)CC2)c1
dude,dude_inactive,C[C@@H](NCCCCCCN[C@H](C)[C@@H]1COc2ccccc2O1)[C@@H]1COc2ccccc2O1
HTR2A,HTR2A_Agonist_0.0,COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1
dude,dude_inactive,C[C@@H](NC[C@@H]1CCC=CO1)c1ccc(C(C)(C)C)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCCCCN1CCN(c2cccc3sccc23)CC1)c1ccc(C(F)(F)F)nc1
dude,dude_inactive,C[C@@H](NC[C@H](c1c[nH]c2ccccc12)[C@@H]1CC=CS1)C(=O)N1CC(=O)Nc2ccccc21
HTR2A,HTR2A_Agonist_1.0,O=C1[C@@H]2CCCN2C(=O)N1CCCCNCCc1ccc2ccccc2c1
dude,dude_inactive,C[C@@H](NCc1c(Cl)ccc(Cl)c1Cl)c1ccsc1
HTR2A,HTR2A_Agonist_1.0,O=C1[C@@H]2CCCN2C(=O)N1CCCCNCCOc1cccc2ccccc12
dude,dude_inactive,C[C@@H](NCc1ccc(I)o1)c1cc(F)ccc1F
HTR2A,HTR2A_Agonist_1.0,O=C1CSC(=O)N1CCCCNCCOc1cccc2ccccc12
dude,dude_inactive,C[C@@H](NCc1ccccc1-c1ccc(CN(C)C)cc1)C(=O)Nc1ccc(Cl)cn1
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1
dude,dude_inactive,C[C@@H](NCc1ccccc1OCC#N)c1ccc(Br)cc1
HTR2A,HTR2A_Agonist_0.0,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1
dude,dude_inactive,C[C@@H](NCc1cnn(C(C)(C)C)c1)c1ccc(Cl)s1
HTR2A,HTR2A_Agonist_0.0,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1
dude,dude_inactive,C[C@@H](NS(=O)(=O)c1cc(Br)cnc1NN)c1ccc(Cl)s1
HTR2A,HTR2A_Agonist_0.0,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1
dude,dude_inactive,C[C@@H](NS(=O)(=O)c1ccc(N)cc1Cl)c1ccccc1F
HTR2A,HTR2A_Agonist_1.0,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1
dude,dude_inactive,C[C@@H](NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(-c2ccccc2)cc1
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1
dude,dude_inactive,C[C@@H](NS(=O)(=O)c1cccc(C#CCN)c1)c1cccs1
HTR2A,HTR2A_Antagonist_1.0,Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1
dude,dude_active,C[C@@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Br)cc2)CS1
HTR2A,HTR2A_Antagonist_1.0,N#Cc1ccc2c(c1)[C@H]1CN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)C[C@@H]1CO2
dude,dude_inactive,C[C@@H](N[C@@H](CC(=O)O)c1cccs1)[C@@H]1CCCN(C)C1
dude,dude_inactive,C[C@@H](N[C@@H](c1ccccc1)c1ccco1)C(=O)NC(=O)NC1CCCCC1
dude,dude_inactive,C[C@@H](N[C@@H](c1ccccc1)c1cccs1)C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
dude,dude_inactive,C[C@@H](N[C@@H]1C(=O)Nc2cc(F)c(Br)cc21)C1CCCCC1
dude,dude_inactive,C[C@@H](N[C@H](C)c1ccc(Cl)cc1Cl)c1ccc(F)cc1O
dude,dude_inactive,C[C@@H](Nc1cc2c(cc1N)CC(=O)N2)c1cccc(Cl)c1
dude,dude_inactive,C[C@@H](Nc1cc2c(cc1N)NC(=O)CC2)c1ccc(Cl)s1
HTR2A,HTR2A_Antagonist_1.0,Fc1ccc(NCCCN2CCC3C(C2)c2cccc4c2N3CCCS4)cc1
dude,dude_inactive,C[C@@H](Nc1ccc([N+](=O)[O-])cc1)c1ccc(I)cc1
dude,dude_inactive,C[C@@H](Nc1ccc2c(c1)OC(F)(F)O2)C(=O)Nc1cc(F)ccc1F
HTR2A,HTR2A_Inverse Agonist_1.0,CN1CCN(CCCNCc2cccc(OC[C@@H]3CC[C@H]4CN(c5noc6ccc(F)cc56)CCN4C3)n2)CC1
dude,dude_inactive,C[C@@H](Nc1ccc2ncccc2c1)c1cccc(Br)c1
dude,dude_inactive,C[C@@H](Nc1cccc(I)c1)c1ccc(OC(F)F)cc1
dude,dude_inactive,C[C@@H](Nc1cccc(NC(N)=O)c1)c1sccc1Br
dude,dude_inactive,C[C@@H](Nc1cccc2c1CCCC2)C(=O)Nc1ccc(Cl)cn1
HTR2A,HTR2A_Antagonist_1.0,CN(C)CCNCc1ccc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)nc1
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccccc1F
dude,dude_inactive,C[C@@H](O)CNC(C)(C)CC(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1
dude,dude_inactive,C[C@@H](O)CNCc1cc(Br)ccc1OCC(=O)NC(C)(C)C
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccc(F)cc1F
dude,dude_inactive,C[C@@H](O)Cn1c(NCCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCN1CCC2C(C1)c1cccc3c1N2CCCS3)c1ccccc1
dude,dude_inactive,C[C@@H](O)Cn1c(SCC(=O)N(C)Cc2ccsc2)nc2cc(C(=O)O)ccc2c1=O
dude,dude_inactive,C[C@@H](O)Cn1c(S[C@H](C)C(=O)Nc2ccc(C#N)c(Cl)c2)nc2cc(C(=O)O)ccc2c1=O
dude,dude_inactive,C[C@@H](O)[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12
dude,dude_inactive,C[C@@H](O)[C@@]1(C(=O)O)N[C@@H](c2cccc3ccccc23)[C@H]2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)[C@@H]21
dude,dude_inactive,C[C@@H](O)[C@]1(C(=O)O)N[C@@H](c2ccccn2)[C@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]21
dude,dude_inactive,C[C@@H](O)c1cc(Cl)ccc1OCc1ccc(Br)cc1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNCCN6CCCC6)cn5)CC[C@H]4C3)noc2c1
dude,dude_inactive,C[C@@H](O)c1ccc(NC(=O)C2=CC3=N[C@@H](c4ccco4)C[C@@H](C(F)(F)F)N3N2)cc1
dude,dude_inactive,C[C@@H](O)c1ccc(NC(=O)c2cnn3c2N[C@@H](c2ccc(F)cc2)C[C@@H]3C(F)(F)F)cc1
HTR2A,HTR2A_Antagonist_1.0,c1cc(CNCCN2CCCC2)nc(OC[C@@H]2CC[C@H]3CN(c4noc5ccccc45)CCN3C2)c1
HTR2A,HTR2A_Antagonist_1.0,O=C(NCCN1CCCN(C[C@H]2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1
HTR2A,HTR2A_Agonist_0.0,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1
HTR2A,HTR2A_Agonist_0.0,C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1
HTR2A,HTR2A_Agonist_0.0,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1
dude,dude_inactive,C[C@@H](OC(=O)/C(=C/c1cccs1)c1cccs1)C(=O)Nc1ccc(Oc2ccccc2)cc1
HTR2A,HTR2A_Inverse Agonist_1.0,c1ccc2c(N3CCN4C[C@H](COc5ccc(CNCCN6CCOCC6)cn5)CC[C@H]4C3)noc2c1
