,collection,model_uuid,time_built,model_type,featurizer,features,splitter,split_strategy,split_uuid,umap_dim,umap_targ_wt,umap_neighbors,umap_min_dist,layer_sizes,dropouts,learning_rate,best_epoch,max_epochs,rf_estimators,rf_max_features,rf_max_depth,xgb_gamma,xgb_learning_rate,dataset_bucket,dataset_key,dataset_size,parameter,train_size,train_roc_auc_score,train_prc_auc_score,train_accuracy_score,train_precision,train_recall_score,train_matthews_cc,valid_size,valid_roc_auc_score,valid_prc_auc_score,valid_accuracy_score,valid_precision,valid_recall_score,valid_matthews_cc,test_size,test_roc_auc_score,test_prc_auc_score,test_accuracy_score,test_precision,test_recall_score,test_matthews_cc
227,./content,210a45ba-c445-4b18-acbe-b2aa2dc49b14,1670755764,RF,ecfp,ecfp,scaffold,train_valid_test,33350372-7238-4acf-87e7-12096c3bf0a7,,,,,,,,,,256,1024,12,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.983902017,0.869173555,0.896732759,0.923093768,0.693753074,0.857114818,3953,0.900973654,0.561533054,0.817606881,0.521276574,0.48187766,0.716910648,4386,0.910239969,0.6115711,0.797993616,0.641801362,0.492351541,0.707375056
209,./content,d10a49ab-9ff1-4f6f-ab36-ffb46c5c38d8,1670755314,RF,ecfp,ecfp,scaffold,train_valid_test,cb369dc0-0a5d-4fca-a39b-9d24d7833e1f,,,,,,,,,,256,256,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.984777066,0.833364107,0.867016668,0.912054921,0.608430398,0.816555327,3953,0.914808318,0.588293338,0.808246901,0.518535226,0.482143131,0.706998838,4386,0.917111329,0.619660643,0.794117647,0.60574975,0.494671337,0.706717487
251,./content,2f09529b-7f85-4f89-a2d2-e290ffd6ad2d,1671016608,NN,ecfp,ecfp,scaffold,train_valid_test,f7a35b4b-4bdf-4a6c-8579-05d0865dde68,,,,,"512,128","0.20,0.20",0.05,33,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.909489173,0.579271173,0.808345661,0.416289468,0.452138369,0.738985762,3943,0.870530853,0.506079415,0.830332234,0.397940158,0.443788873,0.741378225,4412,0.880394599,0.508312988,0.793517679,0.388421547,0.436069295,0.703932171
330,./content,ba91279b-15f0-4f2d-99ba-cf2f7347ec41,1671177845,NN,ecfp,ecfp,scaffold,train_valid_test,74554a2e-1db4-4faf-a22e-27c86eb4f982,,,,,"1,024,256","0.20,0.20",0.05,24,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.908556836,0.583448056,0.795847574,0.577097293,0.443859188,0.716808295,3943,0.88847378,0.518908308,0.83261476,0.584240907,0.444377264,0.74091121,4412,0.87728966,0.531347841,0.793517679,0.398109217,0.430681093,0.703708831
238,./content,1da3b1e9-20e1-4674-936c-25b201e4bfff,1670758807,RF,ecfp,ecfp,scaffold,train_valid_test,e9542ab6-83ac-428a-88ac-f1e00e5c0f9c,,,,,,,,,,1024,256,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.985330079,0.838433406,0.866252103,0.907607287,0.609071525,0.815492478,3953,0.909613766,0.586484886,0.807740956,0.51960847,0.481968273,0.706604814,4386,0.925934526,0.622241258,0.791153671,0.610319625,0.493496157,0.702796747
210,./content,86e74d28-a055-4aca-85c4-b2468a7c837a,1670758926,RF,ecfp,ecfp,scaffold,train_valid_test,6e8d1d23-7f0c-449d-9db6-a701c2654de5,,,,,,,,,,1024,512,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.981786499,0.839097888,0.871858912,0.907064099,0.643609862,0.822940278,3953,0.902108989,0.573380133,0.810017708,0.563399138,0.490859289,0.708782925,4386,0.916886237,0.615786376,0.791837665,0.614815249,0.489512495,0.702725364
225,./content,79cd6cb7-4ff2-45f4-86bc-ec61e6bcc1dc,1670756927,RF,ecfp,ecfp,scaffold,train_valid_test,40184f01-ec5b-4e5d-9ea4-15ff9874263f,,,,,,,,,,512,256,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.985214139,0.839155521,0.8666089,0.908678628,0.613154106,0.816066984,3953,0.906076153,0.589261581,0.806729067,0.515017342,0.47591868,0.705217904,4386,0.927232123,0.622527084,0.790469676,0.610172653,0.492514997,0.70192173
219,./content,254656db-be71-4996-8588-8b4bb62a86ab,1670757022,RF,ecfp,ecfp,scaffold,train_valid_test,b1e22ee6-534c-4aeb-a9f4-92cbc012aac6,,,,,,,,,,512,512,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.98176759,0.839247849,0.871400173,0.906885103,0.645698755,0.822261315,3953,0.909022926,0.573207849,0.807235011,0.502343661,0.478712434,0.704711098,4386,0.915160299,0.616592453,0.79001368,0.613126018,0.487458274,0.700199243
261,./content,9d05e5c9-8a9b-4bd8-bebe-cdd49c497c8d,1670899877,NN,ecfp,ecfp,scaffold,train_valid_test,7d2c1182-4aee-477c-bcb6-bb2036c547f4,,,,,"256,64","0.20,0.20",0.075,0,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.905762476,0.603931367,0.845380809,0.554315947,0.54771529,0.784202424,3943,0.887458295,0.52039999,0.818919604,0.477701297,0.482009018,0.720480696,4412,0.898214046,0.55875129,0.793970988,0.494682393,0.488053812,0.69891561
363,./content,cb53d2e4-8209-4acc-aa53-ba4d002761e1,1671151964,NN,ecfp,ecfp,scaffold,train_valid_test,dcde3a5d-412a-4613-b689-8e4ecb82ebdd,,,,,"1,024,256","0.10,0.10",0.075,18,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.901183933,0.546448662,0.795133398,0.405991524,0.44803014,0.720577148,3943,0.880207834,0.489450948,0.822216586,0.393886809,0.439049626,0.726634145,4412,0.89381226,0.501369836,0.79306437,0.385635523,0.430222718,0.697046944
294,./content,52b2d0c4-cb87-4908-ae3a-95bf348f3160,1670882621,NN,ecfp,ecfp,scaffold,train_valid_test,bb403737-bdb8-40e2-bd5a-af8f5c743ae5,,,,,"256,64","0.10,0.10",0.075,6,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.928341489,0.608839911,0.837881957,0.55451703,0.542308008,0.773400948,3943,0.886480843,0.539853045,0.801673852,0.498675014,0.467282666,0.690404232,4412,0.903711953,0.556850656,0.788304624,0.500719337,0.486490334,0.692262683
159,./content,bda1fa19-5fcb-452a-8dbf-d868bc1f41f5,1670872122,xgboost,ecfp,ecfp,scaffold,train_valid_test,14b78c2e-cbb1-4240-aa8c-3766977064ff,,,,,,,,,,,,,0.3,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.9289468,0.771684331,0.8375153,0.841198158,0.664505323,0.773943973,3973,0.854234533,0.514989165,0.769192046,0.50649302,0.462262063,0.647463072,4377,0.859500402,0.582810532,0.773360749,0.668450598,0.53007513,0.669573021
167,./content,f4b91089-9ca6-4ec8-8068-27f464cb4e9c,1670880047,xgboost,ecfp,ecfp,scaffold,train_valid_test,699bfa26-0dc5-4382-93ba-a5267d142f71,,,,,,,,,,,,,0.3,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.9289468,0.771684331,0.8375153,0.841198158,0.664505323,0.773943973,3973,0.854234533,0.514989165,0.769192046,0.50649302,0.462262063,0.647463072,4377,0.859500402,0.582810532,0.773360749,0.668450598,0.53007513,0.669573021
16,./content,6f42786b-c48b-4132-974d-ac916cf136f0,1670881369,xgboost,ecfp,ecfp,scaffold,train_valid_test,09a4c6aa-400b-44c7-b07b-ad0791d8d79e,,,,,,,,,,,,,0.5,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928323922,0.771972414,0.838178295,0.83938787,0.665281488,0.774871766,3973,0.85372386,0.517828478,0.769695444,0.50673137,0.462963684,0.648333985,4377,0.85601756,0.587076142,0.772903815,0.667369117,0.529114574,0.669009924
102,./content,dd888cef-fc96-405d-8ad2-92b1fe93b955,1670873460,xgboost,ecfp,ecfp,scaffold,train_valid_test,09087688-d017-48f6-9dd8-8120a1c2ba1e,,,,,,,,,,,,,0.5,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928323922,0.771972414,0.838178295,0.83938787,0.665281488,0.774871766,3973,0.85372386,0.517828478,0.769695444,0.50673137,0.462963684,0.648333985,4377,0.85601756,0.587076142,0.772903815,0.667369117,0.529114574,0.669009924
223,./content,ce2241b3-3b00-40f9-8538-bff25b4dabaa,1670759078,RF,ecfp,ecfp,scaffold,train_valid_test,fc3d0c71-1fb4-483f-bfb1-fbe83659f54d,,,,,,,,,,1024,1024,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.970436185,0.811616333,0.86049238,0.900256843,0.638345552,0.80701059,3953,0.87629121,0.545461373,0.786997217,0.508155002,0.463259705,0.67185332,4386,0.894408304,0.588925275,0.76880985,0.631736223,0.475076996,0.668495126
65,./content,f95e5cb8-4779-4c05-b730-10ad7c5af84f,1670871452,xgboost,ecfp,ecfp,scaffold,train_valid_test,bfcbe65a-f7d6-43bb-8221-ba6c5ee0820c,,,,,,,,,,,,,0.2,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928991576,0.771859041,0.838331293,0.842754809,0.667100989,0.775097744,3973,0.85625413,0.515507481,0.769192046,0.507379469,0.462274807,0.647467836,4377,0.859127292,0.582560043,0.772446881,0.668027152,0.529582638,0.668333982
54,./content,1407f6c3-8efe-484e-b3da-67129efee7c0,1670879387,xgboost,ecfp,ecfp,scaffold,train_valid_test,8a0dbb69-e75e-4a52-9b2f-46f280af09b4,,,,,,,,,,,,,0.2,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928991576,0.771859041,0.838331293,0.842754809,0.667100989,0.775097744,3973,0.85625413,0.515507481,0.769192046,0.507379469,0.462274807,0.647467836,4377,0.859127292,0.582560043,0.772446881,0.668027152,0.529582638,0.668333982
20,./content,b6518ee9-d2b5-4425-86e3-cee94758c79e,1670869441,xgboost,ecfp,ecfp,scaffold,train_valid_test,9e3909d8-c538-4886-80c9-816a9b302bff,,,,,,,,,,,,,0,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928943056,0.772450943,0.837974296,0.840694444,0.667417022,0.774606086,3973,0.859622053,0.515924696,0.767681853,0.505740871,0.462197644,0.64559197,4377,0.861123026,0.583308062,0.772218414,0.667518981,0.529513347,0.668171294
181,./content,511511b1-282b-4439-a529-66e4ab85c52a,1670877415,xgboost,ecfp,ecfp,scaffold,train_valid_test,6471c7b7-4b5a-456c-9740-f21ecd135c25,,,,,,,,,,,,,0,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928943056,0.772450943,0.837974296,0.840694444,0.667417022,0.774606086,3973,0.859622053,0.515924696,0.767681853,0.505740871,0.462197644,0.64559197,4377,0.861123026,0.583308062,0.772218414,0.667518981,0.529513347,0.668171294
104,./content,a36658f2-8e90-44d9-ac10-1e867e9fc890,1670870115,xgboost,ecfp,ecfp,scaffold,train_valid_test,7c645abd-2b88-47b0-9780-fb204838044e,,,,,,,,,,,,,0.05,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.929068255,0.772478691,0.838994288,0.841291458,0.66812008,0.776039441,3973,0.860239942,0.515805688,0.768436949,0.506554231,0.462005066,0.646495535,4377,0.861002486,0.583381833,0.77176148,0.666268122,0.529291568,0.667415679
21,./content,701c0200-1dc7-4cc6-9aa4-ed9987b9d021,1670878070,xgboost,ecfp,ecfp,scaffold,train_valid_test,82506a0e-3669-4e6e-9c2b-1409bed8ee33,,,,,,,,,,,,,0.05,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.929068255,0.772478691,0.838994288,0.841291458,0.66812008,0.776039441,3973,0.860239942,0.515805688,0.768436949,0.506554231,0.462005066,0.646495535,4377,0.861002486,0.583381833,0.77176148,0.666268122,0.529291568,0.667415679
93,./content,5683d0be-a819-436f-bec4-c5ed92e27526,1670878726,xgboost,ecfp,ecfp,scaffold,train_valid_test,72edf863-8b97-4c3b-9e8d-82a80c05fe00,,,,,,,,,,,,,0.1,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.929019585,0.772094256,0.838331293,0.842005814,0.665561886,0.775099011,3973,0.860119068,0.515743705,0.768688648,0.506762287,0.462574292,0.646940334,4377,0.860824135,0.584027717,0.771533013,0.666656896,0.529222277,0.66720377
105,./content,c2919a04-4052-4089-ad9e-274bde343dd1,1670870787,xgboost,ecfp,ecfp,scaffold,train_valid_test,65e7e90b-7095-42fc-9f09-9f30b95f3211,,,,,,,,,,,,,0.1,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.929019585,0.772094256,0.838331293,0.842005814,0.665561886,0.775099011,3973,0.860119068,0.515743705,0.768688648,0.506762287,0.462574292,0.646940334,4377,0.860824135,0.584027717,0.771533013,0.666656896,0.529222277,0.66720377
197,./content,e6a1aa9d-7037-4a63-ab43-5b23d89c1838,1670757133,RF,ecfp,ecfp,scaffold,train_valid_test,8a0a9ad4-1dc4-4a46-b1ab-cddd170a239b,,,,,,,,,,512,1024,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.970642707,0.814290656,0.861919568,0.900720854,0.638962939,0.809059441,3953,0.887537557,0.54672956,0.784720465,0.494955752,0.461496571,0.668926166,4386,0.897189124,0.59136085,0.768125855,0.627957183,0.473827843,0.66715257
61,./content,fefce1a9-8152-49aa-a781-5f2320488992,1670880707,xgboost,ecfp,ecfp,scaffold,train_valid_test,557003f7-da09-4027-b162-f78dbdf23fa5,,,,,,,,,,,,,0.4,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928892931,0.771956907,0.838331293,0.841721956,0.664769434,0.775102458,3973,0.855783359,0.516112307,0.768436949,0.507110844,0.461992322,0.646378718,4377,0.859296151,0.586406579,0.77107608,0.666977221,0.529042097,0.666556478
39,./content,1da2b510-938a-4987-aa93-ce1be163791b,1670872791,xgboost,ecfp,ecfp,scaffold,train_valid_test,ea8c5b5b-885d-4ba2-acc5-4bcc4ced6ce0,,,,,,,,,,,,,0.4,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.928892931,0.771956907,0.838331293,0.841721956,0.664769434,0.775102458,3973,0.855783359,0.516112307,0.768436949,0.507110844,0.461992322,0.646378718,4377,0.859296151,0.586406579,0.77107608,0.666977221,0.529042097,0.666556478
36,./content,6c903efd-0f87-4b6d-8812-9d3089dc8ec9,1670874120,xgboost,ecfp,ecfp,scaffold,train_valid_test,c9d597cd-f2ce-4a20-a770-fcdd7eedca1b,,,,,,,,,,,,,1,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.927474523,0.767924496,0.837362301,0.840697342,0.662502811,0.773767092,3973,0.85454977,0.515168386,0.767178455,0.505934906,0.461508768,0.6445735,4377,0.855537985,0.586020669,0.770619146,0.666224516,0.528841118,0.665931021
147,./content,41163a69-140b-4cf3-b79c-00c03143495c,1670882031,xgboost,ecfp,ecfp,scaffold,train_valid_test,ee7eeaba-afe4-42e1-8014-a29478d172a9,,,,,,,,,,,,,1,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.927474523,0.767924496,0.837362301,0.840697342,0.662502811,0.773767092,3973,0.85454977,0.515168386,0.767178455,0.505934906,0.461508768,0.6445735,4377,0.855537985,0.586020669,0.770619146,0.666224516,0.528841118,0.665931021
15,./content,78b17bff-689c-4c93-8398-9ee8577b554f,1670882692,xgboost,ecfp,ecfp,scaffold,train_valid_test,96c0afb9-869d-4f08-920a-d681bda8ea2d,,,,,,,,,,,,,2,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.926971741,0.763031868,0.837311302,0.841442341,0.654781631,0.773632655,3973,0.855496851,0.51630729,0.769695444,0.508086423,0.463194844,0.64826787,4377,0.855582211,0.586878415,0.770390679,0.665667118,0.528771827,0.665683438
81,./content,d48734a3-72fb-4f61-a25b-0ff8d886b493,1670874782,xgboost,ecfp,ecfp,scaffold,train_valid_test,47f6c876-2315-48df-8d6f-69346c3dbffc,,,,,,,,,,,,,2,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.926971741,0.763031868,0.837311302,0.841442341,0.654781631,0.773632655,3973,0.855496851,0.51630729,0.769695444,0.508086423,0.463194844,0.64826787,4377,0.855582211,0.586878415,0.770390679,0.665667118,0.528771827,0.665683438
22,./content,ce53142b-1f35-4f13-adef-25664192fab1,1670875438,xgboost,ecfp,ecfp,scaffold,train_valid_test,5865eaab-9871-4cfd-8dcb-b73f985d81b6,,,,,,,,,,,,,4,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.923225842,0.752810615,0.835067319,0.82557727,0.652220308,0.770481238,3973,0.853368932,0.514008931,0.766423358,0.504868485,0.46148293,0.643806017,4377,0.855745787,0.584372666,0.76879141,0.659984381,0.528363862,0.663724708
189,./content,cabaf035-e564-465e-9ae5-2d97a09eb970,1670883352,xgboost,ecfp,ecfp,scaffold,train_valid_test,2e4c9138-44ca-46c8-9806-df1fab911f63,,,,,,,,,,,,,4,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.923225842,0.752810615,0.835067319,0.82557727,0.652220308,0.770481238,3973,0.853368932,0.514008931,0.766423358,0.504868485,0.46148293,0.643806017,4377,0.855745787,0.584372666,0.76879141,0.659984381,0.528363862,0.663724708
185,./content,2740787f-383a-4d86-ad31-0c2f7cbb8306,1670876095,xgboost,ecfp,ecfp,scaffold,train_valid_test,cc981c4a-93bc-4d42-b642-0c828037beb3,,,,,,,,,,,,,8,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.919954061,0.731372586,0.83001836,0.78694037,0.629095439,0.763363098,3973,0.851141176,0.51520054,0.763654669,0.531290041,0.46082026,0.639318983,4377,0.85551978,0.583236463,0.768562943,0.662080272,0.527298866,0.663055157
44,./content,4b1eb345-9757-4bdd-9002-ab020cc19e73,1670884009,xgboost,ecfp,ecfp,scaffold,train_valid_test,851adc02-5f76-4da5-8308-3477a9416aa0,,,,,,,,,,,,,8,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.919954061,0.731372586,0.83001836,0.78694037,0.629095439,0.763363098,3973,0.851141176,0.51520054,0.763654669,0.531290041,0.46082026,0.639318983,4377,0.85551978,0.583236463,0.768562943,0.662080272,0.527298866,0.663055157
242,./content,47e6fcf7-d0f1-47f2-992b-8f88e5c3c50f,1670755495,RF,ecfp,ecfp,scaffold,train_valid_test,ea456cab-7873-4d5d-bc11-1e0640a5f261,,,,,,,,,,256,1024,10,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.969722584,0.809756736,0.860747235,0.899988861,0.637570126,0.807469692,3953,0.889282746,0.536512231,0.783961548,0.507359032,0.461934739,0.668028341,4386,0.89599683,0.589438718,0.763565891,0.594087896,0.471443601,0.660567194
31,./content,606059a8-7fb8-4b15-9e95-54aa5e3fd3f8,1670884673,xgboost,ecfp,ecfp,scaffold,train_valid_test,da8dd5a8-b904-476b-b739-fa96599fb779,,,,,,,,,,,,,16,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.910400421,0.706284616,0.821603427,0.784491542,0.588309779,0.751394994,3973,0.849476403,0.509244834,0.7561037,0.524849201,0.457842471,0.628020123,4377,0.847452446,0.553566989,0.75965273,0.527600864,0.490757838,0.650605678
114,./content,7ccf7b31-3453-4128-b581-4676a8474a0e,1670876754,xgboost,ecfp,ecfp,scaffold,train_valid_test,c37767c2-bee4-4711-86e1-2fe1f4a46f6b,,,,,,,,,,,,,16,0.01,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_xgboost/data_ready_to_model.csv,27958,label,19608,0.910400421,0.706284616,0.821603427,0.784491542,0.588309779,0.751394994,3973,0.849476403,0.509244834,0.7561037,0.524849201,0.457842471,0.628020123,4377,0.847452446,0.553566989,0.75965273,0.527600864,0.490757838,0.650605678
234,./content,5c8f8ae2-561c-42a6-844c-ce1f367338c2,1670756732,RF,ecfp,ecfp,scaffold,train_valid_test,77a200e8-c7e3-424f-8809-98027b79f79d,,,,,,,,,,512,512,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.963105214,0.76239559,0.825475305,0.703556428,0.555702572,0.758953624,3953,0.881201006,0.544352826,0.758158361,0.473000537,0.452067022,0.634630437,4386,0.888501437,0.578242966,0.748290014,0.511299789,0.469165174,0.646563241
204,./content,6795164d-2085-4fc7-9120-2c0fe6befd46,1670758562,RF,ecfp,ecfp,scaffold,train_valid_test,d5da98eb-e205-4ec9-98da-8dc6baa932f7,,,,,,,,,,1024,512,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.963439842,0.767716645,0.826137928,0.710420197,0.555765645,0.759870024,3953,0.8876645,0.541939854,0.759929168,0.486700147,0.455709206,0.637494492,4386,0.889625177,0.57992714,0.746466028,0.512530797,0.467070596,0.643610791
224,./content,d95132b1-2fd6-46b2-a85f-ff74c7763ab8,1670755140,RF,ecfp,ecfp,scaffold,train_valid_test,3c8f82a4-c433-4598-9821-57408d5a98cd,,,,,,,,,,256,512,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.962545707,0.763944749,0.826749579,0.702182151,0.554340311,0.760685282,3953,0.880658272,0.540021614,0.759423223,0.474013097,0.455517415,0.636524874,4386,0.888526961,0.57823644,0.746466028,0.509222143,0.466670187,0.643481799
222,./content,82e28e46-e3b1-4119-b6f0-d3bcb83255d0,1670755054,RF,ecfp,ecfp,scaffold,train_valid_test,32aba2c2-c2f1-481e-8f50-0de6411cac52,,,,,,,,,,256,256,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.96917694,0.768989362,0.821397625,0.709232004,0.548093565,0.754074527,3953,0.880317201,0.550412277,0.758158361,0.496078934,0.453772493,0.636440799,4386,0.895196343,0.587418202,0.743502052,0.512721659,0.47001163,0.642172944
202,./content,56160057-f53c-4c5f-ad8c-d2ce5e2c82d0,1670756640,RF,ecfp,ecfp,scaffold,train_valid_test,3f96ea71-656c-46a8-a902-d3efe1974bb8,,,,,,,,,,512,256,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.968783112,0.770209105,0.821091799,0.707804353,0.547905911,0.753682078,3953,0.887975948,0.551598249,0.758917278,0.480128106,0.452065539,0.638240303,4386,0.898356163,0.584535824,0.743046056,0.503911923,0.46838784,0.640795851
243,./content,9f8bd36d-4f97-4372-869e-07ced9003ac7,1670758451,RF,ecfp,ecfp,scaffold,train_valid_test,8669c990-50a0-47c7-a541-3ff508e66198,,,,,,,,,,1024,256,8,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_RF/data_ready_to_model.csv,27958,label,19619,0.969615728,0.769739188,0.81859422,0.706187657,0.546972309,0.750220028,3953,0.882158827,0.553039918,0.754616747,0.483450037,0.453130409,0.632402942,4386,0.897330649,0.582818371,0.740994072,0.506184819,0.468492883,0.638827913
289,./content,22de337e-9047-4d1f-bb8f-7ac755040754,1670906836,NN,ecfp,ecfp,scaffold,train_valid_test,6229bd7b-cf60-4ac9-8e84-f613209a53eb,,,,,"256,64","0.30,0.30",0.05,9,50,,,,,,public,/scratch/mmahmed/5ht_atomsci/ml_5htc_A/ml_5htc_NN/data_ready_to_model.csv,27958,label,19603,0.911963628,0.581231833,0.816864766,0.550029646,0.514950826,0.74556262,3943,0.867298372,0.513614601,0.7590667,0.491415114,0.457079338,0.639466781,4412,0.882574158,0.538179513,0.73912058,0.480318439,0.465193146,0.633130759
